whois_nameservers,expiration_date,actual_nameservers,creation_date,name,domain,hosted_from,emails,country_tld,actual_nameservers_count,whois_nameservers_count,emails_count,lifetime,length,length_of_primary,number_of_dots,has_ip,longest_words,shortest_words,avg_words,url,label
NS1.DIRECTORYROOTS.COM,"01/14/2020, 02:45:04",ns1.koopdesignworks.com.,"01/14/2019, 02:45:04","ENOM, INC.",koopdesignworks.com,74.206.232.234,gwjnbptryk@whoisprivacyprotect.com,com,2,2,2,365,143,62,8,False,32,0,7.470588235294118,hlllps.view.online.reader.google.drive.com.koopdesignworks.com/investora/aceesss/showdocu/access/pages/review/e4e6a6feb73d334d37487b63c0698e13/,bad
NS1.DIRECTORYROOTS.COM,"01/14/2020, 02:45:04",ns1.koopdesignworks.com.,"01/14/2019, 02:45:04","ENOM, INC.",koopdesignworks.com,74.206.232.234,gwjnbptryk@whoisprivacyprotect.com,com,2,2,2,365,143,62,8,False,32,0,7.470588235294118,hlllps.view.online.reader.google.drive.com.koopdesignworks.com/investora/aceesss/showdocu/access/pages/review/e4148ac0400f7db0d14334773abdec27/,bad
JM1.DNS.COM,"11/27/2019, 21:17:18",jm1.dns.com.,"11/27/2018, 21:17:18",XINNET TECHNOLOGY CORPORATION,inkisoro.com,23.245.171.176,supervision@xinnet.com,com,2,4,1,365,54,12,3,False,17,0,5.875,inkisoro.com/flobenenterprises.co.ug/Dropbox1/Dropbox/,bad
NS1.DIRECTORYROOTS.COM,"01/14/2020, 02:45:04",ns1.koopdesignworks.com.,"01/14/2019, 02:45:04","ENOM, INC.",koopdesignworks.com,74.206.232.234,gwjnbptryk@whoisprivacyprotect.com,com,2,2,2,365,143,62,8,False,32,0,7.470588235294118,hlllps.view.online.reader.google.drive.com.koopdesignworks.com/investora/aceesss/showdocu/access/pages/review/d8e879bb88e2958e4eb48e202f26eae1/,bad
NS1.DIRECTORYROOTS.COM,"01/14/2020, 02:45:04",ns1.koopdesignworks.com.,"01/14/2019, 02:45:04","ENOM, INC.",koopdesignworks.com,74.206.232.234,gwjnbptryk@whoisprivacyprotect.com,com,2,2,2,365,143,62,8,False,32,0,7.470588235294118,hlllps.view.online.reader.google.drive.com.koopdesignworks.com/investora/aceesss/showdocu/access/pages/review/0fc93a239eb9c85520eee9bd0620a8ed/,bad
,"09/03/2020, 04:00:00",ns39.domaincontrol.com.,"09/03/2010, 14:48:26","Go Daddy Domains Canada, Inc",pulse-entertainment.ca,23.236.62.147,"Please ask the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Other contacts of the queried domain name",ca,2,1,1,3652,105,22,1,False,32,0,10.777777777777779,pulse-entertainment.ca/blog/wp-content/eaf593fb0695c84897787e0f45566a87/a3770f1f36e14bf5ad76a2cb48ebd74b/,bad
,"09/03/2020, 04:00:00",ns39.domaincontrol.com.,"09/03/2010, 14:48:26","Go Daddy Domains Canada, Inc",pulse-entertainment.ca,23.236.62.147,"Please ask the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Other contacts of the queried domain name",ca,2,1,1,3652,104,22,1,False,32,2,12.125,pulse-entertainment.ca/blog/wp-content/eaf593fb0695c84897787e0f45566a87/a3770f1f36e14bf5ad76a2cb48ebd74b,bad
NS3.ITOOLS.MN,"03/14/2020, 06:16:22",ns2.itools.mn.,"03/14/2013, 06:16:22","Datacom Co., Ltd. - Domestic Channel",opendoor.mn,43.231.112.25,abuse@datacom.mn,mn,3,3,2,2557,45,11,2,False,8,1,3.6,opendoor.mn/att/yh/yh/y/cameo.php?continue=to,bad
NS1.DREAMHOST.COM,"10/16/2020, 14:11:32",ns2.dreamhost.com.,"10/16/2009, 14:11:32",1&1 IONOS SE,phoenixlocksmith-az.com,173.236.182.163,abuse@ionos.com,com,3,3,2,4018,39,23,2,False,16,2,5.666666666666667,phoenixlocksmith-az.com/prole/index.php,bad
"dns.home.pl. [2001:8d8:fe:53:6870::1][217.160.80.244] 
                       dns2.home.pl. [2001:8d8:fe:53:6870::2][217.160.81.248] 
                       dns3.home.pl. [2001:8d8:fe:53:6870::3][217.160.82.251]","01/01/2030, 00:00:00",dns.home.pl.,"12/05/1997, 12:00:00",home.pl S.A.,home.pl,212.85.96.183,,pl,3,1,1,11714,79,21,7,False,13,0,4.333333333333333,serwer1376982.home.pl/wp-content/https/155.133.82.1124997/outlook.live.com/owa/,bad
"dns.home.pl. [2001:8d8:fe:53:6870::1][217.160.80.244] 
                       dns2.home.pl. [2001:8d8:fe:53:6870::2][217.160.81.248] 
                       dns3.home.pl. [2001:8d8:fe:53:6870::3][217.160.82.251]","01/01/2030, 00:00:00",dns2.home.pl.,"12/05/1997, 12:00:00",home.pl S.A.,home.pl,212.85.96.183,,pl,3,1,1,11714,80,21,7,False,13,0,4.4,serwer1376982.home.pl/wp-content/https/109.201.133.1006979/outlook.live.com/owa/,bad
NS1.DIRECTORYROOTS.COM,"01/14/2020, 02:45:04",ns1.koopdesignworks.com.,"01/14/2019, 02:45:04","ENOM, INC.",koopdesignworks.com,74.206.232.234,gwjnbptryk@whoisprivacyprotect.com,com,2,2,2,365,143,62,8,False,32,0,7.470588235294118,hlllps.view.online.reader.google.drive.com.koopdesignworks.com/investora/aceesss/showdocu/access/pages/review/e1b7e3c27338cf0d1beded94ad264b7b/,bad
DNS9.PARKPAGE.FOUNDATIONAPI.COM,"04/07/2020, 06:32:40",dns9.parkpage.foundationapi.com.,"04/07/2007, 06:32:40",PDR Ltd. d/b/a PublicDomainRegistry.com,amarhost.info,209.99.40.222,abuse-contact@publicdomainregistry.com,info,2,2,1,4749,31,13,2,False,8,3,5.4,amarhost.info/images/start4.php,bad
A1-205.AKAM.NET,"02/03/2020, 18:57:08",a14-66.akam.net.,"02/03/2014, 18:57:08",GANDI SAS,tinyletterapp.com,50.97.32.9,abuse@support.gandi.net,com,6,6,4,2191,174,24,3,False,23,1,7.333333333333333,mail01.tinyletterapp.com/Support_Servie/your-account-seems-suspicious-activity/6410933-informationupdatesecure.com/webapps/ef3fb/websrc?c=5b92fa4f-3d66-43ac-949a-5563d74131d7,bad
ns7010.banahosting.com,"05/04/2021, 11:47:04",ns7010.banahosting.com.,"04/07/2003, 15:47:04",NIC Chile,incyc.cl,198.136.62.73,,cl,2,2,1,6601,76,8,2,False,32,2,8.625,incyc.cl/xmlrpc/cache/fud_dropbox/50ace3039bc5199d97f03815157e3954/main.html,bad
"ns1.th.seeweb.it
  ns2.th.seeweb.it","06/05/2020, 00:00:00",ns1.th.seeweb.it.,"03/29/2011, 11:44:52",Seeweb S.r.l.,hotelgrotticelle.it,217.64.195.199,,it,2,1,1,3355,101,19,3,False,18,2,6.769230769230769,hotelgrotticelle.it/includes/portal/https:/ww4.santander.com-br/Modulo-de-Protecao/Atualizacao_Segura,bad
"ns1.th.seeweb.it
  ns2.th.seeweb.it","06/05/2020, 00:00:00",ns1.th.seeweb.it.,"03/29/2011, 11:44:52",Seeweb S.r.l.,hotelgrotticelle.it,217.64.195.199,,it,2,1,1,3355,102,19,3,False,18,0,6.285714285714286,hotelgrotticelle.it/includes/portal/https:/ww4.santander.com-br/Modulo-de-Protecao/Atualizacao_Segura/,bad
NS1.BLUEHOST.COM,"04/16/2020, 20:35:16",ns2.bluehost.com.,"04/16/2008, 20:35:16","GoDaddy.com, LLC",bhejacry.com,108.179.201.197,abuse@godaddy.com,com,2,2,1,4383,83,12,5,False,10,2,4.6,bhejacry.com/wp-includes/js/jcrop/gucci2014/gdocs/processing.html?ip=184.173.211.18,bad
NS1.BLUEHOST.COM,"04/16/2020, 20:35:16",ns1.bluehost.com.,"04/16/2008, 20:35:16","GoDaddy.com, LLC",bhejacry.com,108.179.201.197,abuse@godaddy.com,com,2,2,1,4383,83,12,5,False,10,2,4.6,bhejacry.com/wp-includes/js/jcrop/gucci2014/gdocs/processing.html?ip=184.173.211.16,bad
JM1.DNS.COM,"11/27/2019, 21:17:18",jm1.dns.com.,"11/27/2018, 21:17:18",XINNET TECHNOLOGY CORPORATION,inkisoro.com,23.245.171.176,supervision@xinnet.com,com,2,4,1,365,31,12,1,False,9,0,5.4,inkisoro.com/Finance/filewords/,bad
DNS.ELIVE.IE,"03/22/2020, 14:18:39",dns.elive.net.,"03/22/2010, 14:18:39","ENOM, INC.",theivorycloset.com,91.223.9.22,ABUSE@ENOM.COM,com,3,3,1,3653,393,18,2,False,333,3,48.25,theivorycloset.com/magento/securedoc/verification.php?close=Ky0tLS0tLS0tLS0tLS0tLS0tLS0tLUVtYWlsIEluZm8tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLSsKRW1haWwgOiAKUGFzc3dvcmQgOiAKSVAgQWRkcmVzcyA6IDk1Ljg1LjguMTUzCk1vemlsbGEvNS4wIChXaW5kb3dzIE5UIDYuMSkgQXBwbGVXZWJLaXQvNTM3LjM2IChLSFRNTCwgbGlrZSBHZWNrbykgQ2hyb21lLzQxLjAuMjIyOC4wIFNhZmFyaS81MzcuMzYKKy0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS1Eb2NzIFJlc3VsdHMtLS0tL,bad
TH99.RUK-COM.IN.TH,"10/25/2020, 16:31:49",th99.ruk-com.in.th.,"10/25/2010, 16:31:49",PDR Ltd. d/b/a PublicDomainRegistry.com,whereonsale.com,45.64.187.254,abuse-contact@publicdomainregistry.com,com,2,4,2,3653,61,15,2,False,14,2,6.75,whereonsale.com/wp-content/plugins/kismet/LoginCPSession.html,bad
ns1.ukrnames.com,"02/07/2020, 01:17:06",ns1.ukrnames.com.,"02/07/2017, 01:17:06","ТОВ ""Центр Інтернет-Імен України""",royalpresent.com.ua,137.117.166.162,,com.ua,3,4,1,1095,42,19,5,False,12,2,4.375,royalpresent.com.ua/js/module.imge.in.html,bad
DNS1.NAMECHEAPHOSTING.COM,"03/20/2020, 09:28:11",dns1.namecheaphosting.com.,"03/20/2019, 09:28:11",NAMECHEAP INC,buy2cart.com,198.54.114.197,abuse@namecheap.com,com,2,4,2,366,30,12,2,False,8,3,5.2,buy2cart.com/pakinfo/index.htm,bad
NS10.THEWEBHOSTSERVER.COM,"07/17/2020, 18:49:59",ns2.lowestregister.net.,"07/17/2001, 18:50:01","Wild West Domains, LLC",anjans.com,91.232.125.67,abuse@wildwestdomains.com,com,4,4,1,6939,214,10,5,False,50,3,13.333333333333334,anjans.com/merchant/Kay%20Generator%20Executables/paypal.webscr.mpp.a06d5zc40ad5e6zr6fef06a40vc2be750/fin/Ak47_/index.php?021dfc139f0ae041a3d6324e7afd2e56?dispatch=yL2A9YRM68Lz9PujHMkxbTAKAZ3fQB7om9Yw8QjeZ4O9TisB4N,bad
ns1.justhost.ru.,"10/02/2020, 14:36:46",ns2.justhost.ru.,"10/02/2019, 14:36:46",REGRU-RU,asiandream.ru,185.22.155.46,,ru,2,2,1,366,45,13,2,False,10,2,5.571428571428571,asiandream.ru/images/M_images/index/cameo.php,bad
NS1.DREAMHOST.COM,"07/12/2020, 16:11:22",ns1.dreamhost.com.,"07/12/2008, 16:11:22",1&1 IONOS SE,brooklyn-locksmiths.com,173.236.182.163,abuse@ionos.com,com,3,3,2,4383,45,23,1,False,10,0,5.571428571428571,brooklyn-locksmiths.com/rss/dropbox/proposal/,bad
JM1.DNS.COM,"11/27/2019, 21:17:18",jm1.dns.com.,"11/27/2018, 21:17:18",XINNET TECHNOLOGY CORPORATION,inkisoro.com,23.245.171.176,supervision@xinnet.com,com,2,4,1,365,40,12,2,False,9,3,5.833333333333333,inkisoro.com/Finance/filewords/index.php,bad
NS1.PENCIL.MYSITEHOSTED.COM,"08/29/2020, 03:15:16",ns2.pencil.mysitehosted.com.,"08/29/2014, 03:15:16","ENOM, INC.",astuin.org,198.58.86.36,abuse@enom.com,org,2,2,2,2192,40,10,2,False,7,3,4.125,astuin.org/rgdcdds/aos/aos/aos/index.htm,bad
NS1.HAMMOCK-HOSTING.WEBSITE,"05/25/2020, 00:18:49",ns1.hammock-hosting.website.,"05/25/2016, 00:18:49","ENOM, INC.",eternalrestpetservices.com,208.79.234.152,ABUSE@ENOM.COM,com,2,2,1,1461,64,26,1,False,22,0,6.222222222222222,eternalrestpetservices.com/wp-admin/js/Images2/Dropbox1/Dropbox/,bad
ns3.hostland.ru.,"09/11/2020, 23:49:55",ns.hostland.ru.,"09/11/2011, 22:49:55",RU-CENTER-RU,drybags.ru,185.26.122.21,,ru,2,2,1,3288,112,10,2,False,84,1,15.142857142857142,drybags.ru/k/2.php?reqinput=143207017a4a3512eb9565230b91bd8ca07ff873d22d3bad73412c00377fce14e9b55f8fe9f88175c60e,bad
NS10.123HOSPEDAJE.COM,"09/07/2020, 16:13:23",ns10.123hospedaje.com.,"09/07/2004, 16:13:23",PDR Ltd. d/b/a PublicDomainRegistry.com,johnsondistribuidores.com,192.185.163.93,abuse-contact@publicdomainregistry.com,com,2,4,2,5844,44,25,2,False,21,2,6.5,johnsondistribuidores.com/tools/GD/index.php,bad
NS37.DOMAINCONTROL.COM,"06/10/2020, 17:09:25",ns38.domaincontrol.com.,"06/10/2014, 17:09:25","GoDaddy.com, LLC",birdrocklab.com,23.229.172.195,abuse@godaddy.com,com,2,2,1,2192,72,15,2,False,14,3,7.111111111111111,birdrocklab.com/c01/Logon.php?LOB=RBGLogon&amp;_pageLabel=page_logonform,bad
DNS9.PARKPAGE.FOUNDATIONAPI.COM,"04/07/2020, 06:32:40",dns9.parkpage.foundationapi.com.,"04/07/2007, 06:32:40",PDR Ltd. d/b/a PublicDomainRegistry.com,amarhost.info,209.99.40.222,abuse-contact@publicdomainregistry.com,info,2,2,1,4749,31,13,2,False,8,3,5.4,amarhost.info/images/start5.php,bad
DNS9.PARKPAGE.FOUNDATIONAPI.COM,"04/07/2020, 06:32:40",dns10.parkpage.foundationapi.com.,"04/07/2007, 06:32:40",PDR Ltd. d/b/a PublicDomainRegistry.com,amarhost.info,209.99.40.222,abuse-contact@publicdomainregistry.com,info,2,2,1,4749,31,13,2,False,8,3,5.4,amarhost.info/images/start0.php,bad
NS10.123HOSPEDAJE.COM,"09/07/2020, 16:13:23",ns10.123hospedaje.com.,"09/07/2004, 16:13:23",PDR Ltd. d/b/a PublicDomainRegistry.com,johnsondistribuidores.com,192.185.163.93,abuse-contact@publicdomainregistry.com,com,2,4,2,5844,44,25,2,False,21,2,6.5,johnsondistribuidores.com/color/GD/index.php,bad
NS.GESTIONDECUENTA.COM,"02/10/2020, 08:42:50",ns.gestiondecuenta.com.,"02/10/2015, 08:42:50",Dinahosting s.l.,clinicatortosamontalvo.com,13.69.76.125,abuse-domains@dinahosting.com,com,4,8,1,1826,31,26,1,False,22,3,9.666666666666666,clinicatortosamontalvo.com/menu,bad
NS1.DNS.COM,"07/28/2020, 19:07:30",ns1.dns.com.,"07/28/2019, 19:07:30","Hongkong Domain Name Information Management Co., Limited",iposhq.com,160.122.23.240,service@n.tt,com,2,4,2,366,99,10,5,False,14,1,5.6,iposhq.com/sitemap/test/mmv/mvm/domain/login.php?rand=WebAppSecurity.1&amp;email;=464255824@qq..com,bad
"d03.nslokoz.com.  
                       d04.nslokoz.com.","04/13/2020, 20:30:06",3.nslokoz.com.,"04/13/2019, 20:30:06",Michau Enterprises Ltd.,hotel133.pl,87.98.243.249,,pl,2,1,1,366,20,11,2,False,8,2,4.25,hotel133.pl/owa.html,bad
NS.SAYSONCONSULTING.COM,"02/24/2020, 18:39:31",ns.saysonconsulting.com.,"02/24/2015, 18:39:31","Wild West Domains, LLC",smstrades.com,184.107.246.138,abuse@wildwestdomains.com,com,2,2,1,1826,46,13,2,False,14,2,5.714285714285714,smstrades.com/wp-content/sh/identification.htm,bad
NS1.PENCIL.MYSITEHOSTED.COM,"08/29/2020, 03:15:16",ns2.pencil.mysitehosted.com.,"08/29/2014, 03:15:16","ENOM, INC.",astuin.org,198.58.86.36,abuse@enom.com,org,2,2,2,2192,40,10,2,False,7,3,4.125,astuin.org/rgdcdds/aos/aos/aos/index.htm,bad
NS473.WEBSITEWELCOME.COM,"01/19/2020, 06:37:24",ns473.websitewelcome.com.,"01/19/2016, 06:37:24","Network Solutions, LLC",zygomadental.com,192.185.112.130,abuse@web.com,com,2,2,1,1461,44,16,2,False,12,3,5.428571428571429,zygomadental.com/images/share/2015/index.htm,bad
NS1.A2HOSTING.COM,"01/05/2020, 23:22:54",ns2.a2hosting.com.,"01/05/2016, 23:22:54","NameSilo, LLC",dflavin.com,66.198.240.10,abuse@namesilo.com,com,4,4,2,1461,28,11,1,False,10,3,6.25,dflavin.com/syrusdoc01/godoc,bad
NS27.DOMAINCONTROL.COM,"07/31/2021, 13:29:49",ns28.domaincontrol.com.,"07/31/2018, 13:29:49","GoDaddy.com, LLC",arewz.com,127.0.0.1,abuse@godaddy.com,com,2,2,1,1096,24,9,2,False,5,3,4.0,arewz.com/sign/index.php,bad
NS.80PORT.COM,"08/01/2020, 17:36:23",ns1.80port.com.,"08/01/2001, 17:36:23","INAMES CO., LTD.",80port.net,111.92.189.105,abuse@inames.co.kr,net,2,4,2,6940,181,19,6,False,17,2,7.2727272727272725,living4u.80port.net/zb/doc/file.index.htm/remax-securelogin_files/remax-securelogin_files/remax-securelogin_files/remax-securelogin_files/style.htm/remax-securelogin_files/style.htm,bad
NS1.MEDIATEMPLE.NET,"01/20/2020, 03:49:51",ns2.mediatemple.net.,"01/20/2011, 03:49:51","GoDaddy.com, LLC",cookevegas.com,64.207.139.145,abuse@godaddy.com,com,2,2,1,3287,69,14,1,False,32,2,9.0,cookevegas.com/wp-admin/network/sess/ae106b71801100c6c58f792234d4fe7b,bad
ns2.natrohost.com,"01/23/2020, 23:59:59",ns2.natrohost.com.,"01/24/2012, 09:06:04",NICS Telekomunikasyon A.S.,bizinturkey.biz,94.73.148.17,,biz,2,4,1,2921,42,15,2,False,11,2,4.375,bizinturkey.biz/js/Sign-On/login/login.php,bad
NS1.VULTR.COM,"04/06/2020, 06:56:49",ns1.vultr.com.,"04/06/2006, 06:56:49",1&1 IONOS SE,bakkenoil.com,45.76.19.235,abuse@ionos.com,com,2,2,2,5114,42,13,1,False,9,2,5.142857142857143,bakkenoil.com/wp-includes/js/jcrop/reserve,bad
NS0.UNLIMITED.UK.NET,"05/20/2020, 16:02:25",ns0.thundercloud.uk.,"05/20/2019, 16:02:25","Dynadot, LLC",atcpak.org,149.255.60.171,abuse@dynadot.com,org,2,2,1,366,19,10,1,False,8,3,5.666666666666667,atcpak.org/document,bad
DNS01.COMPUTAN.COM,"07/25/2021, 13:46:04",ns1.computan.com.,"07/25/2007, 13:46:04",Namescout.com,computantest.com,216.172.171.96,abuse@rebel.com,com,2,6,2,5114,72,25,2,False,32,3,9.428571428571429,docmitto.computantest.com/old-copy/data/c056416d6463f4f18ba31f2c5f23e351,bad
01.DNSV.JP,"07/30/2020, 11:03:50",03.dnsv.jp.,"07/30/2019, 11:03:50","GMO INTERNET, INC.",zepmusic.com,210.158.228.3,abuse@gmo.jp,com,4,8,2,366,31,15,2,False,8,2,4.333333333333333,wp.zepmusic.com/wp-includes/Yah,bad
ns1.miwebdns.net,"09/16/2021, 09:39:05",ns3.miwebdns.net.,"08/17/2011, 13:39:51",NIC Chile,nortagem.cl,186.64.119.65,,cl,4,2,1,3682,33,11,1,False,8,2,3.25,nortagem.cl/zin/aw/wy/hhf/eyrg/ak,bad
NS3.NETANDHOST.COM,"09/24/2020, 13:51:17",ns4.netandhost.com.,"09/24/2009, 13:51:17","Network Solutions, LLC",mountbio.com,216.144.247.245,abuse@web.com,com,2,2,1,4018,29,12,1,False,11,3,6.5,mountbio.com/dwydqqdjhww/home,bad
ns1.ucoz.ru,"08/01/2020, 15:32:58",ns1.ucoz.ru.,"08/01/2007, 15:33:00","ТОВ ""Інтернет Інвест""",at.ua,193.109.247.236,,ua,3,2,1,4748,36,15,3,False,15,2,6.4,151320303.at.ua/incorrect_email.html,bad
NS1.VULTR.COM,"04/06/2020, 06:56:49",ns1.vultr.com.,"04/06/2006, 06:56:49",1&1 IONOS SE,bakkenoil.com,45.76.19.235,abuse@ionos.com,com,2,2,2,5114,33,13,1,False,9,2,4.666666666666667,bakkenoil.com/wp-admin/js/reserve,bad
ns1.ucoz.ru,"08/01/2020, 15:32:58",ns1.ucoz.ru.,"08/01/2007, 15:33:00","ТОВ ""Інтернет Інвест""",at.ua,193.109.247.236,,ua,3,2,1,4748,32,15,3,False,11,2,5.6,151320303.at.ua/e6DF00PbEL1.html,bad
NS6039.HOSTGATOR.COM,"10/14/2020, 10:25:13",ns6039.hostgator.com.,"10/14/2008, 10:25:13","Launchpad, Inc. (HostGator)",el-totuoma.com,50.87.147.93,contact@privacyprotect.org,com,2,4,2,4383,40,14,2,False,7,2,4.125,el-totuoma.com/wp-verify/gmail/login.php,bad
ns1.wazifaesadat.in,"03/20/2025, 15:30:55",ns2.secureserver.net.,"03/20/2012, 15:30:55",Endurance Domains Technology LLP,wazifaesadat.in,104.238.125.74,,in,2,2,1,4748,62,15,2,False,12,2,6.0,wazifaesadat.in/data/logic/inet/inet/ent_logon/redirectjsp.htm,bad
NS1.UNIFIEDLAYER.COM,"08/14/2022, 18:34:52",ns2.unifiedlayer.com.,"08/14/2012, 18:34:52",FastDomain Inc.,unifiedlayer.com,162.144.8.133,support@fastdomain.com,com,2,2,2,3652,84,28,2,False,32,1,6.7272727272727275,50-87-151-5.unifiedlayer.com/wp-content/plugins/doc/6cb40bb603f7d2a5c09c4ca4278c28d8,bad
NS1.WIREDTREE.COM,"08/19/2020, 03:16:18",ns2.wiredtree.com.,"08/19/2004, 03:16:18","GoDaddy.com, LLC",activelevel.com,208.86.159.174,abuse@godaddy.com,com,2,2,1,5844,31,15,1,False,11,0,4.333333333333333,activelevel.com/soul/ayo1/ayo1/,bad
NS1.AUSTRALIASTREETSCHOOL.COM,"06/25/2020, 18:27:36",ns5.rankfirsthosting.net.,"06/25/2019, 18:27:36","DYNADOT, LLC",australiastreetschool.com,65.75.128.63,abuse@dynadot.com,com,2,2,1,366,122,25,1,False,21,0,5.473684210526316,australiastreetschool.com/administrator/help/en-GB/css/advertarts/advertarts/pa-446-296912-6612626/pa-5125-77997-126/auth/,bad
NS0.WIXDNS.NET,"06/27/2020, 15:59:47",ns0.wixdns.net.,"06/27/2003, 15:59:47","Deluxe Small Business Sales, Inc. d/b/a Aplus.net",nipdog.net,23.236.62.147,dns@cs.aplus.net,net,2,4,3,6210,27,10,2,False,9,1,4.6,nipdog.net/m/trustpass.html,bad
A1-245.AKAM.NET,"11/01/2021, 11:59:59",a9-67.akam.net.,"03/30/1998, 05:00:00","Wild West Domains, LLC",secureserver.net,208.109.192.71,abuse@wildwestdomains.com,net,8,8,1,8617,55,38,3,False,12,2,4.6,ip-107-180-107-121.ip.secureserver.net/cadastro/7225725,bad
FRED.NS.CLOUDFLARE.COM,"12/18/2019, 01:22:32",fred.ns.cloudflare.com.,"12/18/2018, 01:22:32","Alibaba Cloud Computing (Beijing) Co., Ltd.",aolmaillogi.com,104.18.46.73,DomainAbuse@service.aliyun.com,com,2,2,1,365,24,15,1,False,11,3,5.25,aolmaillogi.com/aol-mail,bad
NS1.HOSTINGER.COM,"01/20/2020, 02:35:38",ns2.hostinger.com.,"01/20/2014, 02:35:38",1&1 IONOS SE,ahpne.info,31.220.104.182,abuse@1and1.com,info,4,2,3,2191,22,10,2,False,7,3,4.75,ahpne.info/content.php,bad
NS473.WEBSITEWELCOME.COM,"01/19/2020, 06:37:24",ns473.websitewelcome.com.,"01/19/2016, 06:37:24","Network Solutions, LLC",zygomadental.com,192.185.112.130,abuse@web.com,com,2,2,1,1461,22,16,1,False,12,0,4.75,zygomadental.com/SMBT/,bad
NS1.WIREDTREE.COM,"08/19/2020, 03:16:18",ns2.wiredtree.com.,"08/19/2004, 03:16:18","GoDaddy.com, LLC",activelevel.com,208.86.159.174,abuse@godaddy.com,com,2,2,1,5844,31,15,1,False,11,0,4.333333333333333,activelevel.com/soul/ayo1/ayo1/,bad
NS10.123HOSPEDAJE.COM,"09/07/2020, 16:13:23",ns10.123hospedaje.com.,"09/07/2004, 16:13:23",PDR Ltd. d/b/a PublicDomainRegistry.com,johnsondistribuidores.com,192.185.163.93,abuse-contact@publicdomainregistry.com,com,2,4,2,5844,45,25,2,False,21,2,6.666666666666667,johnsondistribuidores.com/admin5/GD/index.php,bad
NS10.WIXDNS.NET,"10/01/2020, 15:00:05",ns10.wixdns.net.,"10/01/2010, 15:00:05",DREAMHOST,maboneng.com,23.236.62.147,maboneng.com@proxy.dreamhost.com,com,2,2,2,3653,67,12,1,False,32,2,8.714285714285714,maboneng.com/wp-admin/network/docs/664033f813f68b6b6e63a276a4633911,bad
NS1.CDMON.NET,"07/28/2020, 04:20:05",ns2.cdmon.net.,"07/28/2006, 04:20:05",BigRock Solutions Ltd,decamiones.com,35.161.183.173,abuse-contact@publicdomainregistry.com,com,5,6,3,5114,41,14,2,False,10,3,6.0,decamiones.com/fonts/googledocs/index.php,bad
NS1.PLEASANTONEWASTE.COM,"01/10/2020, 11:06:41",ns1.pleasantonewaste.com.,"01/10/2013, 11:06:41","GoDaddy.com, LLC",livermorerecycling.com,162.241.159.215,abuse@godaddy.com,com,2,2,1,2556,35,22,1,False,18,3,8.0,livermorerecycling.com/file/account,bad
NS37.DOMAINCONTROL.COM,"06/10/2020, 17:09:25",ns38.domaincontrol.com.,"06/10/2014, 17:09:25","GoDaddy.com, LLC",birdrocklab.com,23.229.172.195,abuse@godaddy.com,com,2,2,1,2192,20,15,1,False,11,0,4.25,birdrocklab.com/c01/,bad
,"12/09/2019, 16:19:15",dns4.easydns.info.,"12/09/2014, 16:19:15",easyDNS Technologies Inc.,regentlaw.ca,67.225.142.56,abuse@easydns.com,ca,4,1,2,1826,20,12,1,False,9,2,6.0,regentlaw.ca/invests,bad
NS1.DREAMHOST.COM,"01/17/2022, 23:54:38",ns2.dreamhost.com.,"01/17/2012, 23:54:38","ENOM, INC.",madroostercafe.com,159.203.167.2,lhbqdqhkw@whoisprivacyprotect.com,com,3,2,2,3653,54,18,1,False,14,0,5.875,madroostercafe.com/wp-includes/Text/you_me/newdropbox/,bad
NS-US.1AND1-DNS.COM,"02/07/2020, 17:00:16",ns-us.1and1-dns.com.,"02/07/2015, 17:00:16","Launchpad, Inc. (HostGator)",lovethistrack.com,74.208.236.13,daidai1014@aol.com,com,4,8,2,1826,45,17,1,False,13,0,4.75,lovethistrack.com/wp-content/themes/ggg/gtex/,bad
NS.SAYSONCONSULTING.COM,"02/24/2020, 18:39:31",ns.saysonconsulting.com.,"02/24/2015, 18:39:31","Wild West Domains, LLC",smstrades.com,184.107.246.138,abuse@wildwestdomains.com,com,2,2,1,1826,39,13,2,False,9,2,4.714285714285714,smstrades.com/wp-content/sh/LogOff.html,bad
NS1.GARETII.COM,"02/03/2020, 11:59:59",ns2.garetii.com.,"08/12/2004, 07:36:19","GoDaddy.com, LLC",bisignsusa.com,69.16.211.52,abuse@godaddy.com,com,2,2,1,5653,44,14,2,False,10,3,5.428571428571429,bisignsusa.com/Busines-Analyst/Law/index.php,bad
ns1.dreamhost.com,"10/07/2020, 17:00:02",ns1.dreamhost.com.,"10/07/2017, 17:00:02",NIC Chile,activistas.cl,69.163.186.142,,cl,3,2,1,1096,23,18,2,False,10,0,3.8,muro.activistas.cl/lda/,bad
NS69.DOMAINCONTROL.COM,"08/15/2021, 11:59:59",ns70.domaincontrol.com.,"04/03/2011, 15:17:30","GoDaddy.com, LLC",csemobility.com,184.168.131.241,abuse@godaddy.com,com,2,2,1,3786,31,15,1,False,11,0,5.4,csemobility.com/Drpbox2016/wdd/,bad
